"","id","move_str"
"3855",1957228,"-E-99-27-101-8-104-81-105-6-108-6-110-8-112-21-114-8-116-30-117-15-126-23-141-31-143-1-160-9-163-26-188-6-191-30-196-17-204-30-211-13-216-2-219"
"5859",573715,"-E-99-27-101-8-104-81-105-6-108-6-110-8-112-21-114-8-116-30-117-15-126-23-141-31-143-1-160-9-163-26-188-6-191-30-196-17-204-30-211-13-216-2-219"
"6465",72585,"-E-99-27-101-8-104-81-105-6-108-6-110-8-112-21-114-8-116-30-117-15-126-23-141-31-143-1-160-9-163-26-188-6-191-30-196-17-204-30-211-13-216-2-219"
"3750",1931070,"-E-99-29-100-2-102-4-106-24-113-63-117-29-132-22-142-15-144-27-146-9-148-1-157-27-165-7-168-15-181-9-183-30-189-10-191-15-198-81-199"
"5753",549068,"-E-99-29-103-16-104-30-117-8-150-19-152-6-157-22-169-5-174-25-193-6-196-3-209-81-226"
"6409",711106,"-E-99-3-101-4-103-3-134-11-136-3-139-1-145-30-147-22-155-3-157-3-163-15-169-81-182-81-195-30-207-25-212-9-216-30-235"
"7477",975788,"-E-99-3-101-4-103-3-134-11-136-3-139-1-145-30-147-22-155-3-157-3-163-15-169-81-182-81-195-30-207-25-212-9-216-30-235"
"2947",1730554,"-E-99-30-100-1-121-6-122-29-124-1-125-8-126-32-140-1-144-6-146-1-147-3-152-6-158-7-160-8-173-6-177-1-179-29-180-8-182-28-183-8-184-5-186-2-199-6-206-4-210-7-224-2-236-4-237-7-255"
"1835",1461139,"-E-99-30-100-81-106-31-110-7-111-30-119-2-121-30-127-3-137-32-141-3-145-25-154-2-155-26-159-7-162-24-193-3-195"
"2234",1562922,"-E-99-30-101-20-139-3-149-2-165-11-168-26-172-26-196-5-209"
"5746",547435,"-E-99-30-101-20-139-3-149-2-165-11-168-26-172-26-196-5-209"
"296",108103,"-E-99-30-101-5-105-32-110-81-118-20-134-17-142-4-145-18-160-17-161-16-164-2-168-81-171-3-205-7-217"
"490",1130268,"-E-99-30-101-5-105-32-110-81-118-20-134-17-142-4-145-18-160-17-161-16-164-2-168-81-171-3-205-7-217"
"1851",1465213,"-E-99-30-101-5-105-32-110-81-118-20-134-17-142-4-145-18-160-17-161-16-164-2-168-81-171-3-205-7-217"
"5269",421508,"-E-99-30-101-5-105-32-110-81-118-20-134-17-142-4-145-18-160-17-161-16-164-2-168-81-171-3-205-7-217"
"6971",853917,"-E-99-30-101-5-105-32-110-81-118-20-134-17-142-4-145-18-160-17-161-16-164-2-168-81-171-3-205-7-217"
"1277",1324667,"-E-99-30-108-63-117-30-133-21-152-7-167-5-181-81-202-6-214-30-216"
"3790",1942911,"-E-99-30-108-63-117-30-133-21-152-7-167-5-181-81-202-6-214-30-216"
"5464",473365,"-E-99-30-108-63-117-30-133-21-152-7-167-5-181-81-202-6-214-30-216"
"7487",978753,"-E-99-31-100-32-111-63-115-6-132-9-144-22-170-8-173-3-175-30-185-20-198-20-204-14-213"
"4793",297504,"-E-99-32-101-1-106-19-109-28-112-19-120-7-147-81-169-30-191-27-195-20-199-9-221-30-229-30-260-30-267"
"1555",1388022,"-E-99-32-101-8-111-30-112-81-120-E-152-3-157-3-175-7-184-5-198-E-221-19-238-30-240-25-243-30-249"
"3990",199078,"-E-99-32-101-8-111-30-112-81-120-E-152-3-157-3-175-7-184-5-198-E-221-19-238-30-240-25-243-30-249"
"7121",887962,"-E-99-32-101-8-111-30-112-81-120-E-152-3-157-3-175-7-184-5-198-E-221-19-238-30-240-25-243-30-249"
"993",1243456,"-E-99-32-103-16-120-20-125-8-141-5-147-6-166-16-168-30-171-30-237-30-266"
"3590",1890020,"-E-99-32-103-16-120-20-125-8-141-5-147-6-166-16-168-30-171-30-237-30-266"
"3629",1900354,"-E-99-32-103-16-120-20-125-8-141-5-147-6-166-16-168-30-171-30-237-30-266"
"219",105876,"-E-99-32-105-63-122-8-143-6-146-16-168-30-171-29-189-30-191-18-205-19-213-27-215-30-242"
"619",1159233,"-E-99-32-105-63-122-8-143-6-146-16-168-30-171-29-189-30-191-18-205-19-213-27-215-30-242"
"4431",211622,"-E-99-32-105-63-122-8-143-6-146-16-168-30-171-29-189-30-191-18-205-19-213-27-215-30-242"
"5514",485704,"-E-99-32-105-63-122-8-143-6-146-16-168-30-171-29-189-30-191-18-205-19-213-27-215-30-242"
"459",112107,"-E-99-4-101-22-121-24-123-7-126-81-147-6-160-4-165-31-177-1-179-26-182-29-185-3-188-27-198-4-201-23-215-81-217-7-234-2-245-2-246-30-247-31-255"
"1290",1327593,"-E-99-4-101-22-121-24-123-7-126-81-147-6-160-4-165-31-177-1-179-26-182-29-185-3-188-27-198-4-201-23-215-81-217-7-234-2-245-2-246-30-247-31-255"
"6728",798193,"-E-99-4-101-22-121-24-123-7-126-81-147-6-160-4-165-31-177-1-179-26-182-29-185-3-188-27-198-4-201-23-215-81-217-7-234-2-245-2-246-30-247-31-255"
"7240",918008,"-E-99-4-101-22-121-24-123-7-126-81-147-6-160-4-165-31-177-1-179-26-182-29-185-3-188-27-198-4-201-23-215-81-217-7-234-2-245-2-246-30-247-31-255"
"7456",972152,"-E-99-4-101-22-121-24-123-7-126-81-147-6-160-4-165-31-177-1-179-26-182-29-185-3-188-27-198-4-201-23-215-81-217-7-234-2-245-2-246-30-247-31-255"
"970",1237523,"-E-99-4-101-30-111-4-117-2-132-22-134-15-141-3-151-20-158-22-165-23-167-6-170-14-172-2-175-30-186-1-194-19-206-3-212-31-228-30-230"
"4233",2048712,"-E-99-4-101-30-111-4-117-2-132-22-134-15-141-3-151-20-158-22-165-23-167-6-170-14-172-2-175-30-186-1-194-19-206-3-212-31-228-30-230"
"118",1032401,"-E-99-5-103-6-110-3-129-19-136-6-146-23-149-30-160-4-165-20-180-3-190-21-201-5-231"
"3607",1895812,"-E-99-5-103-6-110-3-129-19-136-6-146-23-149-30-160-4-165-20-180-3-190-21-201-5-231"
"4838",30878,"-E-99-5-103-6-110-3-129-19-136-6-146-23-149-30-160-4-165-20-180-3-190-21-201-5-231"
"6611",765225,"-E-99-5-103-6-110-3-129-19-136-6-146-23-149-30-160-4-165-20-180-3-190-21-201-5-231"
"7158",898576,"-E-99-5-104-6-109-3-112-29-115-27-117-3-119-24-123"
"4578",246969,"-E-99-5-104-6-109-3-112-29-115-27-117-3-119-24-124-2-127-7-138-1-152-3-155-23-161-30-163-23-169-4-173-30-177-6-190-1-193-29-197-24-198-8-201-1-202-26-212-1-215-7-226-24-245-30-248-2-251-3-254-6-256"
"6146",646143,"-E-99-5-104-6-109-3-112-29-115-27-117-3-119-24-124-2-127-7-138-1-152-3-155-23-161-30-163-23-169-4-173-30-177-6-190-1-193-29-197-24-198-8-201-1-202-26-212-1-215-7-226-24-245-30-248-2-251-3-254-6-256"
"6500",734180,"-E-99-5-104-6-109-3-112-29-115-27-117-3-119-24-124-2-127-7-138-1-152-3-155-23-161-30-163-23-169-4-173-30-177-6-190-1-193-29-197-24-198-8-201-1-202-26-212-1-215-7-226-24-245-30-248-2-251-3-254-6-256"
"3943",1979568,"-E-99-5-109-3-127-17-131-7-156-15-171-24-180-8-184-8-184-8-186-16-189-13-190-81-199-3-216"
"4474",222807,"-E-99-5-109-3-127-17-131-7-156-15-171-24-180-8-184-8-184-8-186-16-189-13-190-81-199-3-216"
"4492",229149,"-E-99-5-109-3-127-17-131-7-156-15-171-24-180-8-184-8-184-8-186-16-189-13-190-81-199-3-216"
"6568",751494,"-E-99-5-109-3-127-17-131-7-156-15-171-24-180-8-184-8-184-8-186-16-189-13-190-81-199-3-216"
"4264",2055540,"-E-99-5-111-18-120-30-122-23-128-7-131-20-150-8-165-9-167-6-175-3-185-13-203-6-207-3-217"
"7555",994583,"-E-99-5-111-18-120-30-122-23-128-7-131-20-150-8-165-9-167-6-175-3-185-13-203-6-207-3-217"
"5491",479734,"-E-99-6-100-1-102-81-103-5-106-32-112-81-118-28-131-29-133-26-134-2-136-4-138-28-152-30-153"
"7318",938574,"-E-99-6-100-30-101-81-103-22-106-7-113-9-123-14-128-26-134-8-137-3-146-28-151-17-154-24-157-6-167-25-169-24-181-19-184-10-211"
"3688",1916015,"-E-99-6-100-32-104-2-109-31-110-22-111-8-114-29-115-7-117-3-127-28-130-31-131-1-133-3-142-8-147-3-149-81-155-3-168-6-185-81-196-6-209-2-210-6-212-8-214-24-233-81-246"
"1540",1382909,"-E-99-6-101-81-108-3-114-5-121-20-134-16-142-30-145-15-154-4-166-27-180-11-195-21-203-27-205-9-208-2-220-3-223-30-234"
"2029",1511073,"-E-99-6-101-81-108-3-114-5-121-20-134-16-142-30-145-15-154-4-166-27-180-11-195-21-203-27-205-9-208-2-220-3-223-30-234"
"2629",1656654,"-E-99-6-101-81-108-3-114-5-121-20-134-16-142-30-145-15-154-4-166-27-180-11-195-21-203-27-205-9-208-2-220-3-223-30-234"
"509",1134821,"-E-99-6-102-1-112-4-115-3-136-2-143-6-150-24-153-7-156"
"2221",1559270,"-E-99-6-102-1-112-4-115-3-136-2-143-6-150-24-153-7-156"
"2387",1603218,"-E-99-6-102-1-112-4-115-3-136-2-143-6-150-24-153-7-156"
"3638",1903939,"-E-99-6-102-1-112-4-115-3-136-2-143-6-150-24-153-7-156"
"708",1181497,"-E-99-6-109-3-113-4-122-15-150-3-153-18-168-6-171-30-172-6-174-30-187-27-192-17-214-2-223-81-226"
"751",1190398,"-E-99-6-109-3-113-4-122-15-150-3-153-18-168-6-171-30-172-6-174-30-187-27-192-17-214-2-223-81-226"
"2375",1598831,"-E-99-6-109-3-113-4-122-15-150-3-153-18-168-6-171-30-172-6-174-30-187-27-192-17-214-2-223-81-226"
"253",1067283,"-E-99-63-117-20-134-30-142-6-155-6-156-30-160-17-177-1-181-19-190-30-229-24-231-30-247"
"4231",2048594,"-E-99-63-117-20-134-30-142-6-155-6-156-30-160-17-177-1-181-19-190-30-229-24-231-30-247"
"5272",422069,"-E-99-63-117-20-134-30-142-6-155-6-156-30-160-17-177-1-181-19-190-30-229-24-231-30-247"
"2885",1716042,"-E-99-7-101-81-103-7-106-81-111-8-120-5-135-6-149-6-153-81-154-6-173-3-177-1-187-1-205-1-206-20-213-23-220-1-222-8-223-7-226-30-240"
"3613",1897254,"-E-99-7-101-81-103-7-106-81-111-8-120-5-135-6-149-6-153-81-154-6-173-3-177-1-187-1-205-1-206-20-213-23-220-1-222-8-223-7-226-30-240"
"3789",1942851,"-E-99-7-101-81-103-7-106-81-111-8-120-5-135-6-149-6-153-81-154-6-173-3-177-1-187-1-205-1-206-20-213-23-220-1-222-8-223-7-226-30-240"
"6766",808515,"-E-99-7-101-81-103-7-106-81-111-8-120-5-135-6-149-6-153-81-154-6-173-3-177-1-187-1-205-1-206-20-213-23-220-1-222-8-223-7-226-30-240"
"6013",611409,"-E-99-7-102-30-104-3-113-30-117-5-121-28-133-6-136-3-139-30-145-26-147-20-150-19-158-5-161-16-175-24-201-30-204-3-208-3-219"
"2928",1727226,"-E-99-7-103-32-106-1-111-4-127-8-141-30-147-1-150-30-160-3-167-7-184-1-201-3-215-27-225-8-231-30-253"
"6016",611725,"-E-99-7-103-32-106-1-111-4-127-8-141-30-147-1-150-30-160-3-167-7-184-1-201-3-215-27-225-8-231-30-253"
"6549",747926,"-E-99-7-103-32-106-1-111-4-127-8-141-30-147-1-150-30-160-3-167-7-184-1-201-3-215-27-225-8-231-30-253"
"6640",77341,"-E-99-7-103-32-106-1-111-4-127-8-141-30-147-1-150-30-160-3-167-7-184-1-201-3-215-27-225-8-231-30-253"
"6778",810181,"-E-99-7-103-32-106-1-111-4-127-8-141-30-147-1-150-30-160-3-167-7-184-1-201-3-215-27-225-8-231-30-253"
"6835",822775,"-E-99-8-101-63-116-26-140-3-144-1-169-3-178-2-187-30-196"
"2191",1550620,"-E-99-8-101-81-108-20-114-8-121-5-122-30-136-1-138-6-140-3-143-2-148-6-151-30-153-21-158-25-160-5-162-5-174-6-187-5-190-24-203-20-206-7-213-6-239"
"423",111510,"-E-99-8-102-3-105-20-108-16-120-24-124-15-130-30-135-20-140-26-158-6-163-31-169-8-191-81-193-1-207-21-210-30-222-2-230-20-237"
"1279",1324908,"-E-99-8-102-3-105-20-108-16-120-24-124-15-130-30-135-20-140-26-158-6-163-31-169-8-191-81-193-1-207-21-210-30-222-2-230-20-237"
"1314",1333052,"-E-99-8-102-3-105-20-108-16-120-24-124-15-130-30-135-20-140-26-158-6-163-31-169-8-191-81-193-1-207-21-210-30-222-2-230-20-237"
"1694",1426125,"-E-99-8-102-3-105-20-108-16-120-24-124-15-130-30-135-20-140-26-158-6-163-31-169-8-191-81-193-1-207-21-210-30-222-2-230-20-237"
"2134",1536610,"-E-99-8-102-3-105-20-108-16-120-24-124-15-130-30-135-20-140-26-158-6-163-31-169-8-191-81-193-1-207-21-210-30-222-2-230-20-237"
"1768",1443105,"-E-99-8-103-7-106-32-109-3-114-8-134-30-144-22-151-62-154-8-163-10-179-30-184-6-186-23-190-7-206-27-220-7-228-30-247"
"3511",1868780,"-E-99-8-103-7-106-32-109-3-114-8-134-30-144-22-151-62-154-8-163-10-179-30-184-6-186-23-190-7-206-27-220-7-228-30-247"
"5694",531594,"-E-99-8-103-7-106-32-109-3-114-8-134-30-144-22-151-62-154-8-163-10-179-30-184-6-186-23-190-7-206-27-220-7-228-30-247"
"7547",993422,"-E-99-8-103-7-106-32-109-3-114-8-134-30-144-22-151-62-154-8-163-10-179-30-184-6-186-23-190-7-206-27-220-7-228-30-247"
"3783",1939208,"-E-99-8-108-7-109-25-115-11-118-13-120-6-122-19-124-30-127-24-129-28-144-5-157-7-177-24-190-18-197-1-212-5-214"
"114",1031649,"-E-99-8-111-2-112-8-114-2-115-2-118-15-122-3-125-5-138-6-153-14-161-19-164-16-168-8-172-7-182-16-207-2-213-15-227-30-267"
"886",1221432,"-E-99-8-111-2-112-8-114-2-115-2-118-15-122-3-125-5-138-6-153-14-161-19-164-16-168-8-172-7-182-16-207-2-213-15-227-30-267"
"3528",1873306,"-E-99-8-111-2-112-8-114-2-115-2-118-15-122-3-125-5-138-6-153-14-161-19-164-16-168-8-172-7-182-16-207-2-213-15-227-30-267"
"4547",240423,"-E-99-8-111-2-112-8-114-2-115-2-118-15-122-3-125-5-138-6-153-14-161-19-164-16-168-8-172-7-182-16-207-2-213-15-227-30-267"
"209",1057358,"-E-99-81-100-2-113-63-118-29-133-9-143-81-149-6-165-6-173-2-176-15-185-31-190-81-196-1-210-30-211-9-219-2-228-13-231"
"4443",214343,"-E-99-81-100-2-113-63-118-29-133-9-143-81-149-6-165-6-173-2-176-15-185-31-190-81-196-1-210-30-211-9-219-2-228-13-231"
"5340",440769,"-E-99-81-100-2-113-63-118-29-133-9-143-81-149-6-165-6-173-2-176-15-185-31-190-81-196-1-210-30-211-9-219-2-228-13-231"
"7228",915555,"-E-99-81-100-2-113-63-118-29-133-9-143-81-149-6-165-6-173-2-176-15-185-31-190-81-196-1-210-30-211-9-219-2-228-13-231"
"2361",1594973,"-E-99-81-100-30-102-3-111-25-113-7-114-1-123-2-126-2-126-81-128-62-141-8-146-28-148-3-150-7-169-5-182-23-198-2-199-30-201-3-205-30-217-8-224-5-225-5-237"
"3835",1952157,"-E-99-81-100-30-102-3-111-25-113-7-114-1-123-2-126-2-126-81-128-62-141-8-146-28-148-3-150-7-169-5-182-23-198-2-199-30-201-3-205-30-217-8-224-5-225-5-237"
"3419",1846307,"-E-99-81-101-10-104-81-107-4-111-6-121-10-123-9-126-7-139-6-154"
"4010",1995197,"-E-99-81-101-10-104-81-107-4-111-6-121-10-123-9-126-7-139-6-154"
"1741",1435666,"-E-99-81-103-5-107-24-128-6-157-5-172-30-188-3-195-26-205"
"5299",430595,"-N-100"
"4365",2083613,"-N-100-1-103-6-104-2-106-7-107-5-113-30-123-7-127-2-140-1-142-23-143-23-144-25-147-1-149-5-151-28-167-3-168-8-176-23-177-6-179-2-191-6-204-30-205-20-218-2-224-8-229-1-229-81-230-28-247-8-249-8-249-4-250-5-259-20-263"
"2460",1618257,"-N-100-1-104-11-106-81-108-21-114-30-117-4-144"
"2073",1521668,"-N-100-1-104-30-119-28-120-8-128-30-128-30-135-81-139-31-152-28-153-23-157-2-158-8-160-29-161-24-162-28-164-30-169-2-190-23-192-81-194-30-207-2-212-2-222-2-224-5-226-7-238-21-251-2-253-24-255-5-257-20-262"
"96",1025627,"-N-100-11-103-6-116-9-119-25-126-31-129-20-145-6-161-23-165-15-167-19-180-5-190-1-205-4-218-30-234-30-253"
"737",1188663,"-N-100-11-103-6-116-9-119-25-126-31-129-20-145-6-161-23-165-15-167-19-180-5-190-1-205-4-218-30-234-30-253"
"1211",1312391,"-N-100-11-103-6-116-9-119-25-126-31-129-20-145-6-161-23-165-15-167-19-180-5-190-1-205-4-218-30-234-30-253"
"2568",1643102,"-N-100-11-103-6-116-9-119-25-126-31-129-20-145-6-161-23-165-15-167-19-180-5-190-1-205-4-218-30-234-30-253"
"3976",1985807,"-N-100-11-103-6-116-9-119-25-126-31-129-20-145-6-161-23-165-15-167-19-180-5-190-1-205-4-218-30-234-30-253"
"4383",2088259,"-N-100-11-103-6-116-9-119-25-126-31-129-20-145-6-161-23-165-15-167-19-180-5-190-1-205-4-218-30-234-30-253"
"7200",910112,"-N-100-11-103-6-116-9-119-25-126-31-129-20-145-6-161-23-165-15-167-19-180-5-190-1-205-4-218-30-234-30-253"
"1129",1287583,"-N-100-11-103-6-116-9-119-25-126-31-129-20-145-6-161-23-165-15-168-19-180-5-190-1-205-4-218-30-234-30-253"
"2893",1718759,"-N-100-11-103-6-116-9-119-25-126-31-129-20-145-6-161-23-165-15-168-19-180-5-190-1-205-4-218-30-234-30-253"
"3546",1878897,"-N-100-11-103-6-116-9-119-25-126-31-129-20-145-6-161-23-165-15-168-19-180-5-190-1-205-4-218-30-234-30-253"
"1586",139881,"-N-100-13-103-32-105-1-110-25-119-17-121-6-123-17-125-30-128-2-132-32-143-10-157-10-159-26-170-22-180-9-183-81-198"
"1931",1486520,"-N-100-13-103-6-105-32-108-30-112-30-113-63-116-81-137-81-150-2-164-2-165-1-167-25-181-18-193"
"7542",9924,"-N-100-13-103-6-105-32-108-30-112-30-113-63-116-81-137-81-150-2-164-2-165-1-167-25-181-18-193"
"4007",1994529,"-N-100-15-120-1-123-30-136-32-143-7-159-1-181-16-184-15-206-31-211-23-212-30-262"
"548",1143242,"-N-100-17-102-32-105-81-113-63-117-1-141-6-152-15-154-3-163-29-169-3-171-11-203-9-207"
"2231",156213,"-N-100-18-103-2-115-63-118-18-139-26-151-9-168-2-190-10-195-21-198-14-202-11-204-15-213-14-214-2-219-6-222-16-228-4-231"
"3658",1908869,"-N-100-18-103-2-115-63-118-18-139-26-151-9-168-2-190-10-195-21-198-14-202-11-204-15-213-14-214-2-219-6-222-16-228-4-231"
"4988",351756,"-N-100-18-103-2-115-63-118-18-139-26-151-9-168-2-190-10-195-21-198-14-202-11-204-15-213-14-214-2-219-6-222-16-228-4-231"
"2054",151768,"-N-100-19-117-28-138-25-158-7-188-30-202-6-204-3-211-20-223-16-237"
"2302",1580101,"-N-100-19-117-28-138-25-158-7-188-30-202-6-204-3-211-20-223-16-237"
"4763",291093,"-N-100-19-117-28-138-25-158-7-188-30-202-6-204-3-211-20-223-16-237"
"558",1145018,"-N-100-2-106-3-108-30-111-5-114-81-125-5-141-4-154-81-167-8-180-5-197-27-210-8-213-6-214-22-224-1-228-81-230-7-242"
"744",1189979,"-N-100-2-106-8-107-31-112-4-116-25-129-2-132-2-157-20-160-6-180-24-182-17-186-31-188-3-191-2-202"
"1552",138678,"-N-100-2-106-8-107-31-112-4-116-25-129-2-132-2-157-20-160-6-180-24-182-17-186-31-188-3-191-2-202"
"6900",837471,"-N-100-2-106-8-107-31-112-4-116-25-129-2-132-2-157-20-160-6-180-24-182-17-186-31-188-3-191-2-202"
"200",1054327,"-N-100-2-109-31-111-63-116-3-133-8-137-30-139-13-168-17-169-13-170-29-185-26-187-30-190-25-192-14-205-1-207-3-210-26-221-29-225-30-226-6-234"
"2501",162808,"-N-100-2-109-31-111-63-116-3-133-8-137-30-139-13-168-17-169-13-170-29-185-26-187-30-190-25-192-14-205-1-207-3-210-26-221-29-225-30-226-6-234"
"654",1167555,"-N-100-2-109-81-110-3-120-2-124-24-127-81-142-2-157-4-160-20-173-31-183-1-189-22-191-8-193-20-202-20-208-3-217-8-227-81-228"
"846",1210589,"-N-100-2-109-81-110-3-120-2-124-24-127-81-142-2-157-4-160-20-173-31-183-1-189-22-191-8-193-20-202-20-208-3-217-8-227-81-228"
"1170",1301074,"-N-100-2-109-81-110-3-120-2-124-24-127-81-142-2-157-4-160-20-173-31-183-1-189-22-191-8-193-20-202-20-208-3-217-8-227-81-228"
"3154",1775,"-N-100-2-109-81-110-3-120-2-124-24-127-81-142-2-157-4-160-20-173-31-183-1-189-22-191-8-193-20-202-20-208-3-217-8-227-81-228"
"5512",485596,"-N-100-2-109-81-110-3-120-2-124-24-127-81-142-2-157-4-160-20-173-31-183-1-189-22-191-8-193-20-202-20-208-3-217-8-227-81-228"
"3708",1920223,"-N-100-2-110-30-111-81-113-6-130-28-139-27-141-6-169-10-171-5-178-20-191-30-248"
"4200",204236,"-N-100-2-110-30-111-81-113-6-130-28-139-27-141-6-169-10-171-5-178-20-191-30-248"
"2946",1730482,"-N-100-2-112-3-114-63-117-2-133-30-136-30-137-8-160-1-161-3-164-9-172-4-196"
"6155",647751,"-N-100-2-112-3-114-63-117-2-133-30-136-30-137-8-160-1-161-3-164-9-172-4-196"
"6999",859113,"-N-100-2-112-3-114-63-117-2-133-30-136-30-137-8-160-1-161-3-164-9-172-4-196"
"697",1180438,"-N-100-20-104-6-134-30-144-2-149-81-152-10-167-8-171-17-174-16-175-11-176-24-183-18-187-5-190-10-204"
"4288",2061189,"-N-100-20-104-6-134-30-144-2-149-81-152-10-167-8-171-17-174-16-175-11-176-24-183-18-187-5-190-10-204"
"1326",1335508,"-N-100-21-103-3-106-7-107-5-113-3-123-4-127-8-140-31-141-31-142-15-144-9-148-17-180-25-182-21-201-2-204"
"2606",1648997,"-N-100-22-103-11-105-16-108-24-112-16-115-2-117-28-119-7-120-81-135-30-148-8-156-6-157-2-159-8-161-6-162-2-165-1-168-16-170-2-173-24-175"
"5182",400873,"-N-100-22-103-11-105-16-108-24-112-16-115-2-117-28-119-7-120-81-135-30-148-8-156-6-157-2-159-8-161-6-162-2-165-1-168-16-170-2-173-24-175"
"7232",916428,"-N-100-22-103-11-105-16-108-24-112-16-115-2-117-28-119-7-120-81-135-30-148-8-156-6-157-2-159-8-161-6-162-2-165-1-168-16-170-2-173-24-175"
"631",1162449,"-N-100-22-103-29-106-5-116-6-137-10-139-10-141-7-145-30-159-27-175-4-178-14-203-31-218-3-223-81-232-30-261"
"675",1174961,"-N-100-22-103-29-106-5-116-6-137-10-139-10-141-7-145-30-159-27-175-4-178-14-203-31-218-3-223-81-232-30-261"
"494",1130956,"-N-100-22-103-7-106-26-111-3-114-7-142-15-157-13-167-10-169-1-181-19-187-27-190-21-192-17-197-30-200-7-206-7-228"
"1343",1338988,"-N-100-22-103-7-106-26-111-3-114-7-142-15-157-13-167-10-169-1-181-19-187-27-190-21-192-17-197-30-200-7-206-7-228"
"4079",2013638,"-N-100-22-103-7-106-26-111-3-114-7-142-15-157-13-167-10-169-1-181-19-187-27-190-21-192-17-197-30-200-7-206-7-228"
"5446",465739,"-N-100-22-104-3-106-6-130-27-132-20-145-6-162-6-164-30-171-3-174"
"726",1186622,"-N-100-22-109-30-111-31-125-8-127-6-133-81-143-3-157-7-167-26-192-1-195-13-198-26-215-6-223-7-226"
"1362",134515,"-N-100-22-116-13-121-3-128-24-131-7-138-2-152-2-182-24-184-3-187-23-200"
"289",1079812,"-N-100-23-103-20-104-26-131-3-134-16-137-30-139-17-147-22-149-16-151-30-153-23-155-30-182-2-200-81-201-15-214-10-215-23-222-3-224-25-232-20-234"
"6505",735230,"-N-100-23-103-20-104-26-131-3-134-16-137-30-139-17-147-22-149-16-151-30-153-23-155-30-182-2-200-81-201-15-214-10-215-23-222-3-224-25-232-20-234"
"819",1204869,"-N-100-23-104-17-107-5-110-8-147-30-148-27-152-18-155-8-169-8-172-2-172-9-176-24-186-30-189-26-192-23-199-6-209-3-214-2-226-17-229"
"2195",1552355,"-N-100-23-104-17-107-5-110-8-147-30-148-27-152-18-155-8-169-8-172-2-172-9-176-24-186-30-189-26-192-23-199-6-209-3-214-2-226-17-229"
"2444",1615218,"-N-100-23-104-17-107-5-110-8-147-30-148-27-152-18-155-8-169-8-172-2-172-9-176-24-186-30-189-26-192-23-199-6-209-3-214-2-226-17-229"
"2642",1659439,"-N-100-23-104-17-107-5-110-8-147-30-148-27-152-18-155-8-169-8-172-2-172-9-176-24-186-30-189-26-192-23-199-6-209-3-214-2-226-17-229"
"2916",1724426,"-N-100-23-104-17-107-5-110-8-147-30-148-27-152-18-155-8-169-8-172-2-172-9-176-24-186-30-189-26-192-23-199-6-209-3-214-2-226-17-229"
"3627",1900049,"-N-100-23-104-17-107-5-110-8-147-30-148-27-152-18-155-8-169-8-172-2-172-9-176-24-186-30-189-26-192-23-199-6-209-3-214-2-226-17-229"
"4080",2013854,"-N-100-23-104-17-107-5-110-8-147-30-148-27-152-18-155-8-169-8-172-2-172-9-176-24-186-30-189-26-192-23-199-6-209-3-214-2-226-17-229"
"4449",216468,"-N-100-23-104-17-107-5-110-8-147-30-148-27-152-18-155-8-169-8-172-2-172-9-176-24-186-30-189-26-192-23-199-6-209-3-214-2-226-17-229"
"5760",549795,"-N-100-23-104-17-107-5-110-8-147-30-148-27-152-18-155-8-169-8-172-2-172-9-176-24-186-30-189-26-192-23-199-6-209-3-214-2-226-17-229"
"6861",828045,"-N-100-23-104-17-107-5-110-8-147-30-148-27-152-18-155-8-169-8-172-2-172-9-176-24-186-30-189-26-192-23-199-6-209-3-214-2-226-17-229"
"7079",87647,"-N-100-23-104-17-107-5-110-8-147-30-148-27-152-18-155-8-169-8-172-2-172-9-176-24-186-30-189-26-192-23-199-6-209-3-214-2-226-17-229"
"7069",874447,"-N-100-23-107-81-108-2-114-4-126-2-139-32-142-28-147-8-160-31-168-30-176-31-183-29-186-22-188-81-191-3-205-3-238"
"6790",811616,"-N-100-23-109-63-117-3-134-5-141-29-170-1-182-28-185-29-188-6-188-5-191-28-205-18-211-20-215-5-235"
"6972",85398,"-N-100-24-104-13-113-63-117-6-132-31-148-3-162-1-170-8-179-27-181-11-189-29-192-28-194-20-201-13-209-30-211-2-214-24-229-8-231-30-244"
"1311",1332845,"-N-100-24-110-29-112-9-114-2-126-4-128-3-149-18-155-19-157-2-172-8-175-20-176-81-185"
"2937",1728290,"-N-100-24-110-29-112-9-114-2-126-4-128-3-149-18-155-19-157-2-172-8-175-20-176-81-185"
"4050",2006252,"-N-100-24-110-29-112-9-114-2-126-4-128-3-149-18-155-19-157-2-172-8-175-20-176-81-185"
"2408",1608826,"-N-100-25-103-9-105-4-120-11-136-6-138-30-156-5-161-2-176-7-187-2-199-18-207-19-215-2-221-7-222"
"6489",732739,"-N-100-26-102-32-105-2-114-81-117-1-130-2-132-1-134-6-148-6-154-3-165-2-175-8-186-29-187-29-202-81-203-21-216-6-226-4-227"
"6115",637839,"-N-100-26-103-30-105-81-107-14-114-7-120-29-135-30-138-22-146-6-149-2-157-30-189-9-191"
"61",101592,"-N-100-26-120-30-125-8-140-7-142-6-156-28-159-30-161-21-166-21-168-4-172-30-188-8-193-23-195-15-199-16-207-15-209-26-212-8-215-19-218-5-221"
"1968",1495702,"-N-100-28-103-31-104-4-109-5-119-27-130-21-135-5-138-21-155-81-158-25-171-81-174-22-187-30-201"
