"","id","move_str","group_number_adjusted"
"633","1314271","-E-104-30-143-6-146-19-149-19-152-81-155-8-174-81-176-8-189-81-191-8-216-5-223",240
"634","577571","-E-104-31-106-6-108-1-110-5-112-2-128-18-134-2-140-7-142-8-156-11-158-1-161-9-163-8-169-19-171-1-180-81-182-30-243",241
"635","1264051","-E-104-31-120-2-122-27-124-11-126-10-146-28-150-31-151-26-153-30-156-21-168-27-172-13-198-28-200-20-224",242
"636","1008236","-E-104-32-106-63-118-21-133-1-136-17-139-30-142-17-145-30-147-27-156-6-158-30-163-17-168-3-184-6-194",243
"637","278788","-E-104-32-108-2-112-63-117-13-134-2-139-26-151-22-153-23-156-30-163-8-174-17-178-28-184",244
"638","785868","-E-104-32-108-2-112-63-117-13-134-2-139-26-151-22-153-23-156-30-163-8-174-17-178-28-184",244
"639","1871522","-E-104-32-108-2-112-63-117-13-134-2-139-26-151-22-153-23-156-30-163-8-175-17-178-28-184",244
"640","433010","-E-104-32-109-30-152-81-187-30-211-18-228-4-232",245
"641","770923","-E-104-32-109-30-152-81-187-30-211-18-228-4-232",245
"642","929532","-E-104-32-109-30-152-81-187-30-211-18-228-4-232",245
"643","1364785","-E-104-32-111-4-116-8-129-6-131-17-151-7-156-24-179-18-186-4-206-24-230",246
"644","1931298","-E-104-32-111-4-116-8-129-6-131-17-151-7-156-24-179-18-186-4-206-24-230",246
"645","491082","-E-104-32-111-4-116-8-129-6-131-17-151-7-156-24-179-18-186-4-206-24-230",246
"646","1039780","-E-104-32-112-17-122-30-137-8-146-7-159-25-172-3-175-26-184-8-197-2-198-8-199-11-202-30-207-25-213-26-215",247
"647","2088376","-E-104-32-112-17-122-30-137-8-146-7-159-25-172-3-175-26-184-8-197-2-198-8-199-11-202-30-207-25-213-26-215",247
"648","855326","-E-104-32-112-17-122-30-137-8-146-7-159-25-172-3-175-26-184-8-197-2-198-8-199-11-202-30-207-25-213-26-215",247
"649","1905048","-E-104-32-112-17-122-30-138-8-146-7-159-25-172-3-175-26-184-8-197-2-198-8-199-11-202-30-207-25-213-26-215",247
"650","973383","-E-104-4-105-7-111-5-119-2-132-6-134-4-136-8-150-9-157-5-171-13-184-1-198-2-200-2-215-30-230",248
"651","139130","-E-104-4-105-81-110-14-129-8-137-6-146-9-162-19-168-4-170-18-184-2-191-8-192-30-193-14-202-29-208-5-219-18-233",249
"652","520046","-E-104-4-105-81-110-14-129-8-137-6-146-9-162-19-168-4-170-18-184-2-191-8-192-30-193-14-202-29-208-5-219-18-233",249
"653","1367913","-E-104-4-106-81-111-3-123-30-129-19-139-18-140-16-150-16-151-7-156-19-186-21-189-30-203-16-219-4-235-30-265",250
"654","1374345","-E-104-4-106-81-111-3-123-30-129-19-139-18-140-16-150-16-151-7-156-19-186-21-189-30-203-16-219-4-235-30-265",250
"655","1741123","-E-104-4-106-81-111-3-123-30-129-19-139-18-140-16-150-16-151-7-156-19-186-21-189-30-203-16-219-4-235-30-265",250
"656","1927129","-E-104-4-106-81-111-3-123-30-129-19-139-18-140-16-150-16-151-7-156-19-186-21-189-30-203-16-219-4-235-30-265",250
"657","2037221","-E-104-4-107-32-112-29-122-3-144-2-157-5-162-30-175-8-178-21-179-28-181-22-183-6-185-62-186-24-208-4-211-4-223-1-239-81-240",251
"658","209288","-E-104-6-106-81-107-8-121-81-122-3-139-14-144-29-146-6-147-E-191-29-192-27-195-23-199-18-202-5-205-20-219-27-225-29-228-6-228-2-236-14-239-10-243-30-246",252
"659","97490","-E-104-6-106-81-107-8-121-81-122-3-139-14-144-29-146-6-147-E-191-29-192-27-195-23-199-18-202-5-205-20-219-27-225-29-228-6-228-2-236-14-239-10-243-30-246",252
"660","148522","-E-104-6-107-2-111-81-118-30-132-10-152-81-156-30-173-30-178-5-192",253
"661","1628396","-E-104-6-107-2-111-81-118-30-132-10-152-81-156-30-173-30-178-5-192",253
"662","486131","-E-104-6-107-2-111-81-118-30-132-10-152-81-156-30-173-30-178-5-192",253
"663","1462740","-E-104-6-107-31-110-3-115-9-121-5-136-8-151-6-163-3-167-22-176-1-213-15-224-6-227-9-230",254
"664","417570","-E-104-6-107-31-110-3-115-9-121-5-136-8-151-6-163-3-167-22-176-1-213-15-224-6-227-9-230",254
"665","863011","-E-104-6-107-31-110-3-115-9-121-5-136-8-151-6-163-3-167-22-176-1-213-15-224-6-227-9-230",254
"666","1996760","-E-104-7-107-63-116-25-134-11-137-81-140-30-154-81-157-6-170-19-177",255
"667","608152","-E-104-7-107-63-116-25-134-11-137-81-140-30-154-81-157-6-170-19-177",255
"668","815642","-E-104-7-107-63-116-25-134-11-137-81-140-30-154-81-157-6-170-19-177",255
"669","1206646","-E-104-7-112-30-123-13-130-2-138-5-142-30-175-7-186-8-221-28-226-3-236",256
"670","1310461","-E-104-7-112-30-123-13-130-2-138-5-142-30-175-7-186-8-221-28-226-3-236",256
"671","1796806","-E-104-7-112-30-123-13-130-2-138-5-142-30-175-7-186-8-221-28-226-3-236",256
"672","865019","-E-104-7-112-30-123-13-130-2-138-5-142-30-175-7-186-8-221-28-226-3-236",256
"673","1570702","-E-104-8-107-4-108-6-115-28-126-30-128-1-135-30-137-5-161-16-189-28-209-14-213-17-221-6-223-1-226-3-229",257
"674","264367","-E-104-8-107-4-108-6-115-28-126-30-128-1-135-30-137-5-161-16-189-28-209-14-213-17-221-6-223-1-226-3-229",257
"675","1244134","-E-104-8-108-3-114-1-125-5-155-81-172-1-201-6-204-6-205-14-211-30-215-7-219",258
"676","1688096","-E-104-8-108-3-114-1-125-5-155-81-172-1-201-6-204-6-205-14-211-30-215-7-219",258
"677","1811915","-E-104-8-108-3-114-1-125-5-155-81-172-1-201-6-204-6-205-14-211-30-215-7-219",258
"678","1828369","-E-104-8-108-3-114-1-125-5-155-81-172-1-201-6-204-6-205-14-211-30-215-7-219",258
"679","1020418","-E-104-8-113-4-124-8-137-28-139-2-140-21-143-24-145-8-148-30-149-3-155-7-161-30-176-1-180-6-183-30-191-30-192-6-196-21-204-5-209-81-223-24-236-81-238",259
"680","1028085","-E-104-8-113-4-124-8-137-28-139-2-140-21-143-24-145-8-148-30-149-3-155-7-161-30-176-1-180-6-183-30-191-30-192-6-196-21-204-5-209-81-223-24-236-81-238",259
"681","1360715","-E-104-8-113-4-124-8-137-28-139-2-140-21-143-24-145-8-148-30-149-3-155-7-161-30-176-1-180-6-183-30-191-30-192-6-196-21-204-5-209-81-223-24-236-81-238",259
"682","637018","-E-104-8-113-4-124-8-137-28-139-2-140-21-143-24-145-8-148-30-149-3-155-7-161-30-176-1-180-6-183-30-191-30-192-6-196-21-204-5-209-81-223-24-236-81-238",259
"683","1853425","-E-104-8-132-30-153-3-161-8-173-7-180-14-211-30-214-4-223",260
"684","1856291","-E-104-81-107-1-122-10-126-2-136-6-195-81-197-29-210-19-227-30-244",261
"685","284632","-E-104-81-107-1-122-10-126-2-136-6-195-81-197-29-210-19-227-30-244",261
"686","62885","-E-104-81-107-1-122-10-126-2-136-6-195-81-197-29-210-19-227-30-244",261
"687","131179","-E-104-9-104-6-113-30-123-6-127-30-132-1-135-25-138-11-141-15-143-62-155-4-169-1-193-17-196-21-198-23-201-3-203-22-215",262
"688","1667132","-E-104-9-104-6-113-30-123-6-127-30-132-1-135-25-138-11-141-15-143-62-155-4-169-1-193-17-196-21-198-23-201-3-203-22-215",262
"689","1766974","-E-104-9-104-6-113-30-123-6-127-30-132-1-135-25-138-11-141-15-143-62-155-4-169-1-193-17-196-21-198-23-201-3-203-22-215",262
"690","1080969","-E-105",263
"691","1600469","-E-105",263
"692","1629516","-E-105",263
"693","1781070","-E-105",263
"694","1787551","-E-105",263
"695","1935406","-E-105",263
"696","521750","-E-105",263
"697","644885","-E-105",263
"698","1589022","-E-105-1-108-2-122-24-134-29-137-6-163-14-166-26-169-30-172-16-178-30-182",264
"699","399762","-E-105-1-108-2-122-24-134-29-137-6-163-14-166-26-169-30-172-16-178-30-182",264
"700","162798","-E-105-1-108-26-112-8-120-7-122-28-134-5-144-16-159-24-168-1-195-30-210-4-212-81-225-30-251",265
"701","1853381","-E-105-1-108-26-112-8-120-7-122-28-134-5-144-16-159-24-168-1-195-30-210-4-212-81-225-30-251",265
"702","2081833","-E-105-1-108-26-112-8-120-7-122-28-134-5-144-16-159-24-168-1-195-30-210-4-212-81-225-30-251",265
"703","240961","-E-105-1-108-26-112-8-120-7-122-28-134-5-144-16-159-24-168-1-195-30-210-4-212-81-225-30-251",265
"704","1635527","-E-105-1-114-5-117-3-129-3-130-1-134-4-136-4-149",266
"705","901652","-E-105-10-112-3-115-29-119-7-121-7-131-31-160-23-161-31-163-3-165-26-228-22-230-6-232-2-235-31-237",267
"706","1160464","-E-105-11-109-3-112-8-116-4-118-28-136-30-147-2-154-4-158-30-211-6-223-6-224",268
"707","1143933","-E-105-11-109-31-112-13-114-7-126-6-141-2-145-30-149-15-153-9-155-24-187-3-190-5-201-18-216",269
"708","1252175","-E-105-11-109-31-112-13-114-7-126-6-141-2-145-30-149-15-153-9-155-24-187-3-190-5-201-18-216",269
"709","1597382","-E-105-11-109-31-112-13-114-7-126-6-141-2-145-30-149-15-153-9-155-24-187-3-190-5-201-18-216",269
"710","816259","-E-105-11-109-31-112-13-114-7-126-6-141-2-145-30-149-15-153-9-155-24-187-3-190-5-201-18-216",269
"711","603629","-E-105-16-105-31-107-3-131-10-134-28-151-1-154-25-156-14-162-2-165-11-168-26-175-8-187-30-200-27-209-5-211-9-225-6-233",270
"712","1272536","-E-105-16-105-63-118-21-132-3-135-19-141-30-143-2-144-26-161-15-182-29-191-31-194",271
"713","1369183","-E-105-17-106-81-108-29-115-5-119-6-131-11-142-2-147-23-150-30-153-31-165-11-167-22-171-16-177-1-180-30-183-24-197",272
"714","113946","-E-105-18-106-81-114-1-128-2-131-30-151-4-161-4-174-27-201",273
"715","714072","-E-105-18-106-81-114-1-128-2-131-30-151-4-161-4-174-27-201",273
"716","994721","-E-105-18-106-81-114-1-128-2-131-30-151-4-161-4-174-27-201",273
"717","274315","-E-105-2-107-30-132-18-151-8-163-22-164-20-166-2-175-22-177-8-179-4-180-10-200-81-207-7-222",274
"718","201463","-E-105-2-109-8-121-30-128-22-137-3-152-1-161-27-165-2-168-29-171-6-172-3-176-16-194-20-202-81-220-8-233-7-235",275
"719","359163","-E-105-2-109-8-121-30-128-22-137-3-152-1-161-27-165-2-168-29-171-6-172-3-176-16-194-20-202-81-220-8-233-7-235",275
"720","500247","-E-105-2-109-8-121-30-128-22-137-3-152-1-161-27-165-2-168-29-171-6-172-3-176-16-194-20-202-81-220-8-233-7-235",275
"721","735026","-E-105-2-109-8-121-30-128-22-137-3-152-1-161-27-165-2-168-29-171-6-172-3-176-16-194-20-202-81-220-8-233-7-235",275
"722","1419296","-E-105-20-110-30-127-18-135-3-138-7-144-8-158-19-168-19-176-7-183-29-204-5-206",276
"723","1904922","-E-105-20-110-30-127-18-135-3-138-7-144-8-158-19-168-19-176-7-183-29-204-5-206",276
"724","935265","-E-105-20-110-30-127-18-135-3-138-7-144-8-158-19-168-19-176-7-183-29-204-5-206",276
"725","816686","-E-105-23-107-11-109-7-117-26-132-30-134-5-141-8-154-81-158-17-171-31-173-2-176-2-193-1-194-5-195-11-213-30-215-2-219-1-227-8-228-7-229",277
"726","1415319","-E-105-25-108-15-111-81-139-31-153-5-163-1-194-6-196-81-198",278
"727","1531160","-E-105-25-108-15-111-81-139-31-153-5-163-1-194-6-196-81-198",278
"728","1603570","-E-105-25-108-15-111-81-139-31-153-5-163-1-194-6-196-81-198",278
"729","1757903","-E-105-25-108-15-111-81-139-31-153-5-163-1-194-6-196-81-198",278
"730","995104","-E-105-25-108-15-111-81-139-31-153-5-163-1-194-6-196-81-198",278
"731","1181952","-E-105-25-109-29-112-8-119-27-129-32-138-30-142-30-147-31-156-7-172-30-200-1-216-14-231",279
"732","1581253","-E-105-25-109-29-112-8-119-27-129-32-138-30-142-30-147-31-156-7-172-30-200-1-216-14-231",279
"733","212805","-E-105-25-109-29-112-8-119-27-129-32-138-30-142-30-147-31-156-7-172-30-200-1-216-14-231",279
"734","802758","-E-105-25-109-29-112-8-119-27-129-32-138-30-142-30-147-31-156-7-172-30-200-1-216-14-231",279
"735","87021","-E-105-29-106-7-112-2-119-6-129-81-131-28-144-81-146-7-159-6-173-1-175-1-187-4-188-8-201-30-207-30-222-7-227-4-241-2-251-8-252-81-253",280
"736","1825154","-E-105-3-106-6-108-7-110-30-117-23-121-26-123-18-126-4-129-8-142-26-144-13-147-20-150-9-176-E-199-81-200-4-221-7-235-5-246-30-258-29-262-2-271",281
"737","1856774","-E-105-3-106-6-108-7-110-30-117-23-121-26-123-18-126-4-129-8-142-26-144-13-147-20-150-9-176-E-199-81-200-4-221-7-235-5-246-30-258-29-262-2-271",281
"738","501640","-E-105-3-106-6-108-7-110-30-117-23-121-26-123-18-126-4-129-8-142-26-144-13-147-20-150-9-176-E-199-81-200-4-221-7-235-5-246-30-258-29-262-2-271",281
"739","497553","-E-105-3-107-30-117-30-124-13-149-1-153-10-156-30-159-2-165-30-167-2-174-7-176-30-190-20-197-2-205-19-222",282
"740","1055545","-E-105-3-108-3-126-25-129-30-142-8-156-1-189-6-194-30-208-8-211-17-214-16-216-3-219-18-229",283
"741","1100918","-E-105-3-108-3-126-25-129-30-142-8-156-1-189-6-194-30-208-8-211-17-214-16-216-3-219-18-229",283
"742","1982224","-E-105-3-108-3-126-25-129-30-142-8-156-1-189-6-194-30-208-8-211-17-214-16-216-3-219-18-229",283
"743","2062993","-E-105-3-113-81-131-25-144-1-149-20-165-6-173-13-194-13-195-3-200",284
"744","637544","-E-105-30-106-32-108-22-116-6-119-21-122-7-124-6-137-4-138-22-155-13-158-2-161-16-168-1-170-9-174-13-180-7-189-10-205-29-208-8-210-29-211-31-221-30-225-5-230",285
"745","2007515","-E-105-30-109-30-119-7-129-5-141-81-154-8-167-8-167-24-168-1-177-30-191-62-197-5-202-4-216-81-228-22-239-5-240",286
"746","1159867","-E-105-30-111-7-114-30-123-81-125-31-139-1-142-81-146-30-176-2-183-26-186-30-189-3-205-8-217-31-219-17-221",287
"747","1415477","-E-105-30-111-7-114-30-123-81-125-31-139-1-142-81-146-30-176-2-183-26-186-30-189-3-205-8-217-31-219-17-221",287
"748","1276449","-E-105-30-119-24-122-16-127-2-135-30-140-8-145-18-164-2-180-3-184-2-196-6-199-9-202-31-211-6-214",288
"749","1541535","-E-105-30-119-24-122-16-127-2-135-30-140-8-145-18-164-2-180-3-184-2-196-6-199-9-202-31-211-6-214",288
"750","1022722","-E-105-31-114-24-123-4-136-13-162-22-188-9-226-24-238",289
"751","1457794","-E-105-31-114-24-123-4-136-13-162-22-188-9-226-24-238",289
"752","1496213","-E-105-31-114-24-123-4-136-13-162-22-188-9-226-24-238",289
"753","1707729","-E-105-31-114-24-123-4-136-13-162-22-188-9-226-24-238",289
"754","42721","-E-105-32-106-30-110-63-118-13-150-4-154-27-169-7-182-30-195-5-198-26-210-31-212-30-214-3-224",290
"755","596157","-E-105-32-107-4-111-29-121-27-123-3-129-1-131-29-134-22-136-5-138-2-152-8-155-29-156-7-158-1-171-8-172-81-173-81-186-30-203-81-207-4-220-29-232",291
"756","1027276","-E-105-32-107-4-111-29-121-27-123-3-129-1-131-29-135-22-136-5-138-2-152-8-155-29-156-7-158-1-171-8-172-81-173-81-186-30-203-81-207-4-220-29-232",291
"757","1104264","-E-105-32-107-4-111-29-121-27-123-3-129-1-131-29-135-22-136-5-138-2-152-8-155-29-156-7-158-1-171-8-172-81-173-81-186-30-203-81-207-4-220-29-232",291
"758","1566005","-E-105-32-107-4-111-29-121-27-123-3-129-1-131-29-135-22-136-5-138-2-152-8-155-29-156-7-158-1-171-8-172-81-173-81-186-30-203-81-207-4-220-29-232",291
"759","1159079","-E-105-32-108-4-117-20-139-15-149-13-150-11-154-30-159-2-162-7-173-3-181-27-190-7-195-3-210-14-221-2-226-7-228",292
"760","253216","-E-105-32-108-4-117-20-139-15-149-13-150-11-154-30-159-2-162-7-173-3-181-27-190-7-195-3-210-14-221-2-226-7-228",292
"761","847672","-E-105-32-108-4-117-20-139-15-149-13-150-11-154-30-159-2-162-7-173-3-181-27-190-7-195-3-210-14-221-2-226-7-228",292
"762","1140651","-E-105-32-109-15-118-26-122-15-126-1-130-11-136-11-138-29-141-28-144-2-160-16-169-27-175",293
"763","836400","-E-105-32-109-15-118-26-122-15-126-1-130-11-136-11-138-29-141-28-144-2-160-16-169-27-175",293
"764","1209380","-E-105-32-109-4-117-20-139-15-149-13-150-11-154-30-159-2-162-7-173-3-181-27-190-7-195-3-210-14-221-2-226-7-228",294
"765","1468887","-E-105-32-109-4-117-20-139-15-149-13-150-11-154-30-159-2-162-7-173-3-181-27-190-7-195-3-210-14-221-2-226-7-228",294
"766","1810447","-E-105-5-107-63-118-21-133-8-136-4-138-5-161-21-174-3-185-4-210-8-224-81-230-8-241-20-242",295
"767","1956918","-E-105-5-107-63-118-21-133-8-136-4-138-5-161-21-174-3-185-4-210-8-224-81-230-8-241-20-242",295
"768","1322523","-E-105-5-109-14-116-30-119-3-125-16-127-3-130-8-133-1-134-19-138-14-139-8-143-16-144-30-148-4-162-E-197-1-199-30-200-2-206-30-213-8-216-21-218-14-221-2-226-10-230-3-233-5-237-11-261-24-264-30-266",296
"769","137608","-E-105-5-109-14-116-30-119-3-125-16-127-3-130-8-133-1-134-19-138-14-139-8-143-16-144-30-148-4-162-E-197-1-199-30-200-2-206-30-213-8-216-21-218-14-221-2-226-10-230-3-233-5-237-11-261-24-264-30-266",296
"770","154595","-E-105-5-109-14-116-30-119-3-125-16-127-3-130-8-133-1-134-19-138-14-139-8-143-16-144-30-148-4-162-E-197-1-199-30-200-2-206-30-213-8-216-21-218-14-221-2-226-10-230-3-233-5-237-11-261-24-264-30-266",296
"771","1971223","-E-105-5-109-14-116-30-119-3-125-16-127-3-130-8-133-1-134-19-138-14-139-8-143-16-144-30-148-4-162-E-197-1-199-30-200-2-206-30-213-8-216-21-218-14-221-2-226-10-230-3-233-5-237-11-261-24-264-30-266",296
"772","386827","-E-105-5-109-14-116-30-119-3-125-16-127-3-130-8-133-1-134-19-138-14-139-8-143-16-144-30-148-4-162-E-197-1-199-30-200-2-206-30-213-8-216-21-218-14-221-2-226-10-230-3-233-5-237-11-261-24-264-30-266",296
"773","651835","-E-105-5-109-14-116-30-119-3-125-16-127-3-130-8-133-1-134-19-138-14-139-8-143-16-144-30-148-4-162-E-197-1-199-30-200-2-206-30-213-8-216-21-218-14-221-2-226-10-230-3-233-5-237-11-261-24-264-30-266",296
"774","1180823","-E-105-6-107-7-111-8-128-6-130-5-143-6-161-1-176-8-193-81-194",297
"775","1512542","-E-105-6-107-7-111-8-128-6-130-5-143-6-161-1-176-8-193-81-194",297
"776","822384","-E-105-6-107-7-111-8-128-6-130-5-143-6-161-1-176-8-193-81-194",297
"777","1235903","-E-105-6-116-3-157-15-164-8-166-3-169-21-176-22-180-2-183-2-183-7-189-30-206",298
"778","2085269","-E-105-6-116-3-157-15-164-8-166-3-169-21-176-22-180-2-183-2-183-7-189-30-206",298
"779","570540","-E-105-6-116-3-157-15-164-8-166-3-169-21-176-22-180-2-183-2-183-7-189-30-206",298
"780","1074970","-E-105-7-108-3-114-20-118-81-125-8-138-7-143",299
"781","1399625","-E-105-7-111-25-118-31-119-2-121-E-141-27-142-24-157-4-159-E-189-6-191-20-194-1-201-21-204-17-207-E-239-21-255",300
"782","1520883","-E-105-7-111-25-118-31-119-2-121-E-141-27-142-24-157-4-159-E-189-6-191-20-194-1-201-21-204-17-207-E-239-21-255",300
"783","2063759","-E-105-7-111-25-118-31-119-2-121-E-141-27-142-24-157-4-159-E-189-6-191-20-194-1-201-21-204-17-207-E-239-21-255",300
"784","523977","-E-105-8-106-8-111-6-121-27-124-8-127-7-128-29-159-1-161-26-175-7-179-23-192-25-193-13-198-3-207",301
"785","159418","-E-105-8-121-31-137-6-140-27-160-2-164-2-173-28-174-30-179-30-193-16-198-6-200",302
"786","1689641","-E-105-8-121-31-137-6-140-27-160-2-164-2-173-28-174-30-179-30-193-16-198-6-200",302
"787","1687029","-E-105-81-107-4-111-63-118-17-133-2-141-6-144-23-146-17-149-20-151-6-157-4-161-30-174-5-201-17-215",303
"788","1216182","-E-105-81-107-6-111-30-116-25-125-1-128-19-132-22-142-14-145-30-148-8-154-16-156-18-160-11-167-8-172-2-173-30-183-30-191-30-198-8-207-6-210-13-212-6-214-3-220-81-230",304
"789","1496354","-E-105-81-107-6-111-30-116-25-125-1-128-19-132-22-142-14-145-30-148-8-154-16-156-18-160-11-167-8-172-2-173-30-183-30-191-30-198-8-207-6-210-13-212-6-214-3-220-81-230",304
"790","636327","-E-105-81-107-6-111-30-116-25-125-1-128-19-132-22-142-14-145-30-148-8-154-16-156-18-160-11-167-8-172-2-173-30-183-30-191-30-198-8-207-6-210-13-212-6-214-3-220-81-230",304
"791","68565","-E-105-81-107-6-111-30-116-25-125-1-128-19-132-22-142-14-145-30-148-8-154-16-156-18-160-11-167-8-172-2-173-30-183-30-191-30-198-8-207-6-210-13-212-6-214-3-220-81-230",304
"792","918005","-E-105-81-107-6-111-30-116-25-125-1-128-19-132-22-142-14-145-30-148-8-154-16-156-18-160-11-167-8-172-2-173-30-183-30-191-30-198-8-207-6-210-13-212-6-214-3-220-81-230",304
"793","230553","-E-105-81-108-30-113-5-124-21-146-31-149-27-182-20-185-2-193-6-198-23-201-26-203-30-207-14-223",305
"794","991697","-E-105-81-108-30-113-5-124-21-146-31-149-27-182-20-185-2-193-6-198-23-201-26-203-30-207-14-223",305
"795","993849","-E-105-81-108-30-113-5-124-21-146-31-149-27-182-20-185-2-193-6-198-23-201-26-203-30-207-14-223",305
"796","1140239","-E-105-81-108-30-114-6-120-23-140-3-143-26-148-30-152-31-157-30-160-19-173-6-200-6-201-23-205-7-220-9-235",306
"797","1482730","-E-105-81-108-30-114-6-120-23-140-3-143-26-148-30-152-31-157-30-160-19-173-6-200-6-201-23-205-7-220-9-235",306
"798","620699","-E-105-81-108-30-114-6-120-23-140-3-143-26-148-30-152-31-157-30-160-19-173-6-200-6-201-23-205-7-220-9-235",306
"799","752733","-E-105-81-108-30-114-6-120-23-140-3-143-26-148-30-152-31-157-30-160-19-173-6-200-6-201-23-205-7-220-9-235",306
"800","1028098","-E-105-81-108-7-141-19-158-29-160-21-163-30-168-13-191-28-196-3-209-18-222-5-230",307
"801","1656523","-E-105-81-108-7-141-19-158-29-160-21-163-30-168-13-191-28-196-3-209-18-222-5-230",307
"802","387633","-E-105-81-108-7-141-19-158-29-160-21-163-30-168-13-191-28-196-3-209-18-222-5-230",307
"803","649155","-E-105-81-108-7-141-19-158-29-160-21-163-30-168-13-191-28-196-3-209-18-222-5-230",307
"804","865742","-E-105-81-108-7-141-19-158-29-160-21-163-30-168-13-191-28-196-3-209-18-222-5-230",307
"805","1013867","-E-105-81-110-6-117-30-129-31-131-16-134-3-136-20-140-13-150-2-154-8-157-2-158-E-184-3-186-31-195-16-197-6-202-30-203-7-216-62-230-3-237",308
"806","1552759","-E-105-81-110-6-117-30-129-31-131-16-134-3-136-20-140-13-150-2-154-8-157-2-158-E-184-3-186-31-195-16-197-6-202-30-203-7-216-62-230-3-237",308
"807","1662990","-E-105-81-110-6-117-30-129-31-131-16-134-3-136-20-140-13-150-2-154-8-157-2-158-E-184-3-186-31-195-16-197-6-202-30-203-7-216-62-230-3-237",308
"808","1715281","-E-105-81-110-6-117-30-129-31-131-16-134-3-136-20-140-13-150-2-154-8-157-2-158-E-184-3-186-31-195-16-197-6-202-30-203-7-216-62-230-3-237",308
"809","2025534","-E-105-81-110-6-117-30-129-31-131-16-134-3-136-20-140-13-150-2-154-8-157-2-158-E-184-3-186-31-195-16-197-6-202-30-203-7-216-62-230-3-237",308
"810","760316","-E-105-81-110-6-117-30-129-31-131-16-134-3-136-20-140-13-150-2-154-8-157-2-158-E-184-3-186-31-195-16-197-6-202-30-203-7-216-62-230-3-237",308
"811","180789","-E-105-81-128-22-142-11-148-30-156-20-164-3-179-1-191-6-197-30-209-17-212-30-218-81-224",309
